RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395116,118,"Springfield, MO",msa,MO,119000.0,114875.0,116000.0,121953.0,120000.0,119000.0,120000.0,117500.0,119000.0,107500.0,109900.0,112900.0,119000.0,116900.0,115750.0,123000.0,120000.0,118000.0,117000.0,115180.0,115000.0,114000.0,110000.0,119000.0,112900.0,110000.0,108000.0,114900.0,115250.0,118000.0,120264.0,106000.0,113000.0,104500.0,110000.0,106440.0,112500.0,100000.0,107556.0,103000.0,110000.0,114950.0,111624.0,110000.0,103165.0,105000.0,108555.0,99450.0,106703.0,106900.0,112700.0,119100.0,110000.0,115350.0,115000.0,107500.0,109250.0,109900.0,108689.0,101325.0,101500.0,114000.0,115500.0,124900.0,122000.0,126000.0,126200.0,120118.0,118000.0,121250.0,119900.0,106150.0,109000.0,112125.0,114900.0,120625.0,132200.0,128250.0,128000.0,114000.0,123800.0,125000.0,119900.0,116816.0,117500.0,119250.0,125000.0,125900.0,129250.0,129478.0,134450.0,126250.0,129900.0,125000.0,128000.0,121500.0,125000.0,126800.0,127500.0,134900.0,135250.0,139000.0,134250.0,128500.0,132900.0,138569.0,127480.0,124950.0,129267.0,132700.0,137000.0,134900.0,142500.0,137500.0,139900.0,132558.0,135000.0,139000.0,145500.0,139450.0,137000.0,140000.0,143007.0,149900.0,149900.0,145861.0,147443.0,148443.0,143900.0,148000.0,140000.0,139900.0,140000.0,150000.0,150000.0,161900.0,157620.0,167772.0,157000.0,155459.0,160000.0,149000.0,155700.0,150000.0,160000.0,163500.0,160000.0,163400.0,173140.0,177700.0,177000.0,180000.0,186500.0,175500.0,172000.0,169500.0,183023.0,199450.0,200000.0,207250.0,217000.0,215000.0,220000.0,222500.0,212250.0,221000.0,233000.0,212686.0,222750.0,230300.0,249900.0,250000.0,248084.0,250000.0,240750.0,247000.0,235000.0,240000.0,230000.0,231000.0,236500.0,239900.0,237750.0,266500.0,254500.0,245000.0,255000.0,241750.0,239000.0,245000.0,244000.0,225000.0,233950.0,244500.0,243950.0,255000.0,260000.0,256000.0,260000.0,254000.0,250000.0,259345.0,249250.0,238000.0
395195,119,"Visalia, CA",msa,CA,188000.0,192250.0,185000.0,180000.0,176250.0,177000.0,167000.0,156500.0,165000.0,150000.0,140000.0,133000.0,126500.0,130500.0,122500.0,122000.0,136000.0,140000.0,134000.0,130000.0,125000.0,135000.0,130000.0,126000.0,125000.0,129750.0,129250.0,135000.0,126500.0,129500.0,126750.0,124000.0,121000.0,119000.0,120000.0,115000.0,107000.0,110000.0,114000.0,115250.0,117500.0,115000.0,121000.0,115000.0,116250.0,120000.0,117500.0,108500.0,110000.0,115000.0,120000.0,117500.0,121000.0,114500.0,130000.0,124000.0,130000.0,130000.0,134500.0,121250.0,125000.0,135000.0,137000.0,145000.0,146000.0,150000.0,151000.0,150000.0,150000.0,148000.0,149000.0,145000.0,150250.0,159500.0,159000.0,161500.0,160000.0,158000.0,165000.0,165000.0,168500.0,160000.0,165000.0,165000.0,164000.0,165000.0,180000.0,185000.0,180250.0,174000.0,180000.0,180000.0,178000.0,155000.0,189000.0,175500.0,180000.0,180000.0,195000.0,189000.0,195000.0,200000.0,190500.0,185000.0,193500.0,202000.0,195000.0,195000.0,190000.0,199000.0,210000.0,205000.0,215000.0,210000.0,206000.0,205000.0,210000.0,204250.0,202000.0,205000.0,205000.0,211250.0,213000.0,227000.0,225000.0,219000.0,227750.0,219750.0,212000.0,220000.0,216000.0,199000.0,223000.0,223000.0,225000.0,223500.0,230000.0,225500.0,235000.0,235000.0,236000.0,229500.0,235000.0,225000.0,232000.0,235000.0,245000.0,247750.0,251500.0,256000.0,265000.0,259500.0,255000.0,270000.0,276500.0,280500.0,261000.0,275000.0,287500.0,300000.0,310000.0,309000.0,300000.0,290000.0,313250.0,328500.0,305000.0,305000.0,315000.0,332000.0,340000.0,333500.0,345000.0,340500.0,327500.0,307500.0,325000.0,327000.0,320000.0,297000.0,295000.0,310000.0,310000.0,332000.0,341000.0,334750.0,330000.0,340000.0,326000.0,325000.0,325000.0,309500.0,327750.0,345500.0,341000.0,350000.0,340000.0,350000.0,367000.0,338000.0,358500.0,360000.0,350000.0,340000.0
394746,120,"Killeen, TX",msa,TX,103500.0,103450.0,108000.0,118500.0,119698.0,118900.0,112750.0,98250.0,102000.0,109500.0,99950.0,105250.0,102900.0,105775.0,112507.0,116500.0,94000.0,119900.0,123050.0,106100.0,115000.0,111310.0,105000.0,104925.0,107000.0,110875.0,112900.0,120000.0,122100.0,113250.0,112700.0,108000.0,105000.0,107500.0,129000.0,104900.0,110000.0,102700.0,105750.0,112500.0,125000.0,112500.0,115072.0,118950.0,107500.0,112250.0,107200.0,115450.0,112590.0,106000.0,116325.0,124623.0,126500.0,116900.0,125000.0,117623.0,115000.0,112000.0,127500.0,100000.0,99500.0,109900.0,106000.0,121576.0,128000.0,119900.0,115000.0,112000.0,114900.0,108950.0,114250.0,100000.0,105378.0,103000.0,115500.0,115250.0,126000.0,119999.0,124500.0,115750.0,112500.0,120500.0,123550.0,113250.0,109000.0,118575.0,127900.0,135500.0,136500.0,132000.0,128000.0,124950.0,130000.0,121050.0,119000.0,122000.0,122000.0,129000.0,130800.0,137000.0,136000.0,142700.0,132500.0,129900.0,138700.0,135000.0,126650.0,129900.0,134000.0,135000.0,136900.0,146942.0,149900.0,148000.0,148000.0,145750.0,147500.0,144900.0,140000.0,138000.0,139900.0,148250.0,148500.0,155000.0,155000.0,156450.0,155450.0,150000.0,150500.0,152500.0,146350.0,144750.0,149000.0,153407.0,159900.0,169700.0,167500.0,165000.0,165000.0,159000.0,161500.0,154900.0,157000.0,155690.0,163900.0,168900.0,172209.0,169900.0,183613.0,184250.0,190000.0,187000.0,182000.0,190000.0,188600.0,180000.0,185000.0,197381.0,213500.0,221500.0,234500.0,234400.0,238250.0,229840.0,230000.0,232450.0,236000.0,239750.0,237093.0,245000.0,270000.0,275000.0,270000.0,273866.0,265000.0,260000.0,254000.0,239900.0,244000.0,249900.0,248000.0,243486.0,251000.0,267250.0,270000.0,257003.0,258000.0,252409.0,247000.0,247250.0,247950.0,243000.0,250000.0,250000.0,240000.0,264400.0,269000.0,260000.0,250000.0,255000.0,249900.0,255000.0,247879.0,247000.0
394338,121,"Asheville, NC",msa,NC,188623.0,186250.0,200500.0,200000.0,209000.0,190000.0,190000.0,195000.0,185000.0,183000.0,160000.0,179500.0,186500.0,175000.0,173000.0,193750.0,193250.0,176400.0,169500.0,185000.0,166000.0,174000.0,165000.0,190000.0,175000.0,169000.0,175000.0,183000.0,178000.0,179500.0,170000.0,180000.0,167000.0,175000.0,162000.0,175000.0,167500.0,165000.0,169950.0,175000.0,171750.0,166240.0,185000.0,175000.0,168000.0,174250.0,177500.0,169900.0,160000.0,175000.0,182500.0,174500.0,188500.0,187000.0,197000.0,170000.0,180000.0,173000.0,169000.0,172500.0,165000.0,170500.0,184000.0,185000.0,187500.0,188952.0,189750.0,180750.0,180000.0,166000.0,180000.0,176000.0,167750.0,171750.0,182250.0,190000.0,200000.0,187250.0,192500.0,187250.0,192500.0,185500.0,188250.0,190000.0,184000.0,192000.0,195750.0,212000.0,215000.0,214000.0,203500.0,203750.0,199500.0,218000.0,196000.0,205000.0,210000.0,209250.0,220000.0,225000.0,235000.0,230000.0,226000.0,222000.0,235000.0,220000.0,233000.0,218000.0,230000.0,235000.0,225000.0,250000.0,247250.0,245000.0,245000.0,245000.0,235000.0,249000.0,255500.0,250000.0,244500.0,253000.0,259000.0,260000.0,253000.0,263500.0,250000.0,253000.0,255000.0,255000.0,252000.0,235000.0,260000.0,265000.0,270000.0,275000.0,282500.0,284000.0,270000.0,275000.0,278500.0,280000.0,280000.0,276000.0,277000.0,283000.0,290000.0,290000.0,300000.0,300000.0,315000.0,315000.0,312000.0,315000.0,315000.0,315500.0,316500.0,333000.0,350000.0,355000.0,355000.0,346000.0,360000.0,350000.0,355000.0,353000.0,355000.0,344000.0,334000.0,370000.0,375000.0,400000.0,395000.0,400000.0,390000.0,400000.0,375000.0,370000.0,375000.0,345000.0,400000.0,369750.0,390750.0,405000.0,439250.0,439500.0,425000.0,429500.0,425000.0,444500.0,413750.0,400000.0,400000.0,425000.0,425500.0,462000.0,493500.0,440500.0,470000.0,451000.0,433000.0,426000.0,425000.0,430000.0
395244,122,"York, PA",msa,PA,150000.0,159900.0,154900.0,145000.0,165000.0,157250.0,155000.0,149000.0,149900.0,142500.0,140950.0,139900.0,146250.0,149450.0,149450.0,150000.0,155000.0,160000.0,159900.0,151950.0,147500.0,148000.0,144900.0,139900.0,137147.0,139900.0,145500.0,139900.0,145900.0,145000.0,151000.0,139500.0,147500.0,146300.0,138425.0,127900.0,132000.0,130000.0,135000.0,137000.0,139900.0,139900.0,145000.0,142450.0,134900.0,136950.0,120000.0,134950.0,125000.0,135000.0,137000.0,146900.0,145000.0,140000.0,137498.0,135000.0,143000.0,139900.0,126000.0,135000.0,128000.0,132500.0,129700.0,143500.0,145000.0,149950.0,146000.0,132000.0,136750.0,129900.0,133974.0,130000.0,140000.0,137900.0,135000.0,132988.0,145000.0,150000.0,146498.0,144950.0,140000.0,132000.0,139950.0,129900.0,137290.0,139900.0,136250.0,156000.0,155000.0,144500.0,155000.0,151000.0,150000.0,140000.0,140000.0,135950.0,138555.0,145000.0,149700.0,159900.0,165000.0,163250.0,159950.0,153435.0,160000.0,149900.0,145000.0,149000.0,142000.0,149200.0,154000.0,153350.0,168900.0,172250.0,160000.0,166058.0,160000.0,163500.0,155500.0,153000.0,159950.0,164700.0,162500.0,169000.0,180000.0,173000.0,180000.0,169000.0,160000.0,165000.0,165500.0,159900.0,160000.0,170000.0,169900.0,178198.0,175500.0,180000.0,177200.0,185011.0,173300.0,175000.0,170000.0,170000.0,172000.0,170000.0,195000.0,190000.0,199450.0,199900.0,194900.0,190500.0,189900.0,190000.0,174500.0,185395.0,175000.0,177000.0,189900.0,189500.0,200000.0,210000.0,215000.0,220000.0,209950.0,215000.0,200000.0,185000.0,197450.0,199500.0,205000.0,229900.0,247025.0,225000.0,223550.0,224977.0,225000.0,210000.0,222000.0,215000.0,220000.0,229900.0,235000.0,250000.0,249998.0,240000.0,255000.0,235000.0,247000.0,230000.0,245000.0,231000.0,249900.0,225250.0,255000.0,255000.0,260000.0,263000.0,265000.0,250000.0,259000.0,255000.0,255000.0,245000.0
395183,123,"Vallejo, CA",msa,CA,340000.0,330000.0,319000.0,300000.0,290000.0,275000.0,261250.0,260000.0,236000.0,235000.0,207000.0,199900.0,200000.0,185000.0,193500.0,190250.0,190000.0,208750.0,200500.0,205000.0,198000.0,217000.0,210000.0,205500.0,200000.0,210000.0,205250.0,216000.0,206000.0,210000.0,200000.0,200000.0,200000.0,212500.0,195000.0,182000.0,180000.0,186000.0,185000.0,190000.0,180000.0,188250.0,190000.0,190000.0,190000.0,190000.0,182750.0,180000.0,173750.0,185000.0,180000.0,189500.0,200000.0,185000.0,190000.0,193000.0,215000.0,210000.0,214500.0,220000.0,213000.0,215000.0,230000.0,242000.0,254000.0,260000.0,275000.0,260000.0,265000.0,260000.0,270000.0,280000.0,270000.0,300000.0,295000.0,300000.0,300000.0,329000.0,300000.0,305000.0,300000.0,309500.0,309500.0,300000.0,315000.0,320000.0,320000.0,329000.0,344000.0,325000.0,335000.0,330000.0,330000.0,335000.0,329500.0,340000.0,342500.0,341500.0,350000.0,365000.0,369250.0,360000.0,382500.0,348000.0,375000.0,351000.0,377750.0,365000.0,360000.0,370000.0,388000.0,390000.0,400000.0,410000.0,395000.0,410000.0,405750.0,410000.0,405000.0,410000.0,415000.0,423000.0,419500.0,437000.0,435000.0,440000.0,440000.0,430000.0,429000.0,432500.0,411000.0,412500.0,400000.0,435000.0,427000.0,439000.0,440000.0,452500.0,445000.0,440000.0,450000.0,435000.0,443500.0,435000.0,453000.0,453000.0,470000.0,456250.0,470000.0,479500.0,485000.0,490000.0,480000.0,491500.0,487000.0,501000.0,500000.0,515000.0,529000.0,551000.0,550250.0,570000.0,565000.0,555000.0,570000.0,575000.0,565000.0,570000.0,584000.0,589000.0,620000.0,610000.0,600000.0,575000.0,570000.0,580000.0,565000.0,550000.0,555000.0,580000.0,545000.0,565000.0,555000.0,595000.0,570000.0,580000.0,576500.0,560000.0,585000.0,550000.0,545000.0,550000.0,560000.0,568000.0,568000.0,567000.0,579000.0,565000.0,572000.0,580000.0,590000.0,570000.0,536500.0,550000.0
753917,124,"Santa Maria, CA",msa,CA,408500.0,460000.0,394250.0,355500.0,348000.0,346000.0,315000.0,300000.0,300000.0,260000.0,275000.0,250000.0,250000.0,255500.0,290000.0,255000.0,322500.0,337500.0,300000.0,336000.0,300000.0,310000.0,330000.0,369750.0,297000.0,325000.0,357000.0,332500.0,290000.0,350000.0,351750.0,381500.0,319500.0,320000.0,350000.0,276000.0,335000.0,335000.0,320000.0,325000.0,325000.0,362000.0,307000.0,312500.0,250000.0,305000.0,330000.0,278500.0,255250.0,308000.0,325000.0,357500.0,338750.0,382500.0,312000.0,285250.0,379500.0,322500.0,402500.0,385750.0,375000.0,421000.0,390000.0,560000.0,500000.0,415000.0,389000.0,512500.0,425000.0,375000.0,469000.0,495000.0,476000.0,358000.0,491000.0,479000.0,475000.0,467000.0,509250.0,515000.0,423000.0,500000.0,520000.0,408000.0,454500.0,510000.0,457000.0,530000.0,487500.0,495000.0,485000.0,462500.0,415000.0,505000.0,440000.0,552500.0,550000.0,445000.0,475000.0,465000.0,598500.0,422000.0,541000.0,480000.0,485000.0,505000.0,509750.0,545000.0,525000.0,529000.0,530000.0,540750.0,572000.0,542500.0,536500.0,589000.0,580000.0,553000.0,555250.0,494500.0,620000.0,550000.0,554500.0,567000.0,567250.0,519500.0,515000.0,620000.0,549000.0,550000.0,674500.0,617500.0,577500.0,555000.0,615000.0,593500.0,585000.0,550000.0,590000.0,590000.0,540000.0,585000.0,579000.0,655000.0,595000.0,574750.0,557500.0,529000.0,605000.0,690000.0,805000.0,782000.0,855000.0,826000.0,750000.0,675000.0,915000.0,697500.0,811250.0,820000.0,800000.0,665000.0,852500.0,780000.0,767000.0,835000.0,719000.0,778500.0,780000.0,813500.0,865000.0,772500.0,801000.0,775000.0,797000.0,695000.0,732000.0,691000.0,807500.0,750000.0,780000.0,732500.0,850000.0,830000.0,810000.0,837500.0,950000.0,775000.0,850000.0,875000.0,897500.0,880000.0,768500.0,887500.0,962500.0,925000.0,970000.0,747000.0,785000.0,907500.0,824250.0,849000.0,829000.0,895000.0
395050,125,"Salinas, CA",msa,CA,456250.0,425000.0,397500.0,359500.0,356750.0,325000.0,295000.0,280000.0,280000.0,275000.0,250000.0,235000.0,205000.0,229500.0,220000.0,200000.0,205000.0,228500.0,230000.0,231250.0,235000.0,235000.0,250000.0,250000.0,258000.0,245000.0,245500.0,272000.0,270000.0,269000.0,254500.0,242000.0,260000.0,240000.0,230000.0,248500.0,235000.0,257000.0,255000.0,250000.0,276000.0,240000.0,250500.0,267750.0,249000.0,270000.0,261500.0,270000.0,258000.0,305000.0,295000.0,285000.0,270999.0,283000.0,299500.0,311000.0,312500.0,309500.0,343000.0,328000.0,315000.0,330000.0,375000.0,375000.0,400000.0,375000.0,400000.0,385000.0,395000.0,394500.0,422500.0,384500.0,475000.0,447500.0,445000.0,430000.0,443500.0,425000.0,465000.0,420000.0,434500.0,450000.0,417500.0,408000.0,485000.0,485000.0,460000.0,479000.0,480000.0,459500.0,469000.0,495000.0,478500.0,518500.0,495000.0,495000.0,491000.0,471500.0,525000.0,552000.0,540000.0,530000.0,507000.0,565000.0,495000.0,515000.0,490000.0,600000.0,546500.0,565000.0,545750.0,589500.0,635000.0,593000.0,575000.0,553000.0,569500.0,610000.0,578000.0,580000.0,590000.0,587312.0,635000.0,685000.0,618500.0,612500.0,585000.0,605000.0,630000.0,624500.0,597000.0,585500.0,595000.0,565250.0,590500.0,650000.0,615000.0,635000.0,635000.0,660000.0,602500.0,680000.0,616500.0,645250.0,680000.0,652500.0,644500.0,617500.0,699000.0,761000.0,823500.0,834500.0,795000.0,828000.0,740000.0,777500.0,776000.0,837500.0,800000.0,835000.0,825000.0,799000.0,820000.0,800000.0,825000.0,820000.0,847000.0,835000.0,849500.0,904500.0,869000.0,851000.0,860000.0,894000.0,825000.0,830000.0,849000.0,807500.0,802500.0,862500.0,733000.0,900000.0,969500.0,860000.0,800000.0,871000.0,900000.0,900000.0,1075500.0,849000.0,827000.0,781000.0,853000.0,925000.0,937750.0,1049000.0,964188.0,930000.0,856000.0,950000.0,867500.0,864500.0,885500.0,910250.0
395048,126,"Salem, OR",msa,OR,184900.0,194500.0,195000.0,199000.0,200600.0,194000.0,190000.0,185000.0,187000.0,184000.0,183371.0,196000.0,181000.0,180000.0,184000.0,185385.0,180000.0,180000.0,182000.0,171000.0,179000.0,179250.0,168000.0,159950.0,174450.0,174900.0,174000.0,168200.0,170500.0,175500.0,155000.0,156000.0,158500.0,155000.0,155000.0,154700.0,152000.0,150425.0,146377.0,148750.0,153500.0,153900.0,155000.0,162500.0,155000.0,148705.0,150000.0,148250.0,149950.0,149975.0,140900.0,151000.0,151000.0,159900.0,159900.0,159950.0,157250.0,150000.0,139950.0,153950.0,141000.0,159950.0,156938.0,157905.0,160000.0,175000.0,165000.0,170500.0,169950.0,163000.0,162875.0,156500.0,169900.0,170000.0,170000.0,179000.0,185000.0,189950.0,182000.0,180500.0,183000.0,174900.0,175000.0,176650.0,178000.0,190000.0,187363.0,193500.0,200001.0,206000.0,190000.0,195700.0,198000.0,197000.0,199900.0,203000.0,193000.0,201500.0,210000.0,218500.0,225000.0,220000.0,220000.0,225000.0,229900.0,225000.0,225000.0,225000.0,224400.0,234900.0,235000.0,245000.0,247000.0,247000.0,255000.0,249000.0,250000.0,255000.0,260000.0,257725.0,264450.0,267500.0,274950.0,266000.0,275000.0,285000.0,286500.0,279950.0,275000.0,276000.0,275950.0,273340.0,275000.0,283000.0,282590.0,280750.0,295250.0,296000.0,293250.0,290000.0,294500.0,285000.0,297000.0,296000.0,304000.0,315000.0,311500.0,311000.0,323200.0,329000.0,329000.0,340000.0,340000.0,340000.0,350000.0,340740.0,350000.0,370000.0,363000.0,375000.0,391000.0,397000.0,388000.0,390000.0,397750.0,395000.0,390000.0,385450.0,400000.0,416000.0,425000.0,425000.0,425000.0,435000.0,430000.0,424900.0,410000.0,416250.0,404000.0,405250.0,420000.0,407000.0,425000.0,419000.0,437000.0,433745.0,450000.0,436000.0,424300.0,411000.0,420500.0,407500.0,416000.0,422450.0,434000.0,450000.0,435000.0,440000.0,430000.0,429615.0,429900.0,431000.0,435000.0,435000.0
394870,127,"Mobile, AL",msa,AL,120000.0,122000.0,129900.0,124519.0,129450.0,124500.0,130204.0,118463.0,123000.0,111000.0,120000.0,104040.0,128950.0,119000.0,115148.0,121500.0,121500.0,119950.0,128875.0,119500.0,117725.0,125000.0,118000.0,100000.0,104000.0,110000.0,120000.0,114250.0,108000.0,105000.0,101540.0,110028.0,94750.0,109900.0,105000.0,95241.0,82500.0,95978.0,94700.0,104800.0,102000.0,102851.0,95000.0,87450.0,85000.0,85915.0,95000.0,81000.0,76950.0,92000.0,88250.0,99545.0,96120.0,97367.0,87000.0,87000.0,91000.0,95550.0,97750.0,81900.0,90750.0,90000.0,88000.0,110000.0,97950.0,95000.0,100000.0,105000.0,99500.0,89900.0,80000.0,98000.0,89127.0,81000.0,94700.0,105791.0,112250.0,114250.0,105250.0,95750.0,94200.0,108000.0,96019.0,105450.0,113450.0,110000.0,102500.0,117750.0,117000.0,113300.0,103000.0,107050.0,105000.0,101500.0,108750.0,99750.0,100000.0,109954.0,125000.0,119900.0,125000.0,126000.0,119750.0,120000.0,139900.0,116000.0,112000.0,114000.0,115000.0,115900.0,124375.0,130000.0,135000.0,129150.0,129900.0,132000.0,129900.0,129950.0,128167.0,151500.0,147900.0,145000.0,150500.0,144000.0,135000.0,130000.0,130000.0,145000.0,134950.0,134000.0,135000.0,129000.0,131913.0,138250.0,137000.0,143000.0,150000.0,146000.0,142000.0,143000.0,138500.0,138500.0,140000.0,140000.0,145000.0,150000.0,157500.0,149900.0,155000.0,156150.0,161450.0,157575.0,159900.0,162500.0,155000.0,168500.0,160000.0,169900.0,170000.0,190000.0,180000.0,185950.0,180000.0,179900.0,187000.0,184000.0,184900.0,172500.0,175000.0,185000.0,200000.0,190500.0,191000.0,190000.0,185000.0,183300.0,200000.0,171000.0,181750.0,175000.0,182000.0,200000.0,197000.0,200000.0,205000.0,200000.0,195000.0,196000.0,195450.0,181000.0,180000.0,196000.0,186645.0,186000.0,202625.0,210000.0,200000.0,205000.0,210000.0,195000.0,192000.0,190000.0,190000.0,195000.0
395015,128,"Reading, PA",msa,PA,125000.0,144000.0,140000.0,142500.0,153000.0,157900.0,165000.0,150000.0,145750.0,139250.0,141250.0,124900.0,134950.0,141000.0,145900.0,137950.0,156800.0,157000.0,149700.0,143500.0,143900.0,148250.0,134500.0,137000.0,132450.0,144950.0,139950.0,145000.0,153000.0,139000.0,154900.0,147500.0,140000.0,149945.0,145000.0,140000.0,127450.0,138500.0,145000.0,132250.0,140000.0,142500.0,138000.0,137950.0,134238.0,133789.0,125000.0,140000.0,131000.0,136700.0,138875.0,132250.0,149900.0,149900.0,150000.0,143750.0,134945.0,143900.0,145700.0,131750.0,133500.0,133450.0,134900.0,140000.0,145900.0,158000.0,155000.0,138000.0,138000.0,135000.0,138984.0,143550.0,140000.0,131472.0,134250.0,139000.0,147000.0,155000.0,149950.0,150000.0,125650.0,124900.0,139900.0,125500.0,128700.0,140000.0,139900.0,135000.0,155000.0,154450.0,145000.0,146250.0,148900.0,144615.0,130000.0,134900.0,130000.0,133000.0,140000.0,148950.0,155000.0,154000.0,149450.0,151500.0,150000.0,143700.0,139900.0,149000.0,131485.0,150400.0,144900.0,146450.0,160000.0,162500.0,165000.0,156500.0,151000.0,150000.0,149900.0,147700.0,145000.0,144950.0,143000.0,155000.0,158500.0,168000.0,166500.0,165000.0,149000.0,162000.0,150000.0,147875.0,154200.0,157500.0,165000.0,157500.0,178000.0,179481.0,179900.0,170000.0,169990.0,165000.0,170000.0,160000.0,170000.0,177419.0,185000.0,170000.0,176000.0,190000.0,185500.0,187639.0,180000.0,185000.0,183500.0,184900.0,195000.0,170250.0,175000.0,185000.0,215500.0,200309.0,200000.0,210000.0,200000.0,200000.0,207500.0,197750.0,200000.0,190715.0,209000.0,201550.0,235000.0,207500.0,220000.0,215300.0,210000.0,200000.0,220000.0,190000.0,218000.0,203000.0,219500.0,220000.0,250000.0,251000.0,235500.0,244000.0,240000.0,252500.0,239950.0,235000.0,237500.0,229900.0,230000.0,265000.0,260000.0,265000.0,269900.0,270000.0,265000.0,265500.0,274950.0,269950.0
394502,129,"Corpus Christi, TX",msa,TX,127250.0,133375.0,132000.0,125790.0,136000.0,137000.0,126513.0,130000.0,126000.0,126000.0,123750.0,124900.0,122750.0,117000.0,123000.0,125000.0,135450.0,130235.0,134500.0,138734.0,129000.0,133000.0,134842.0,125500.0,117900.0,136000.0,125250.0,130000.0,128000.0,128000.0,134293.0,136500.0,123250.0,135950.0,130000.0,118100.0,129900.0,125000.0,127750.0,124664.0,123500.0,132500.0,126167.0,127000.0,125500.0,129900.0,131000.0,129900.0,123513.0,126250.0,138000.0,145000.0,139450.0,139000.0,136618.0,140000.0,130000.0,142000.0,136000.0,127750.0,131500.0,135000.0,138000.0,146000.0,155000.0,154000.0,146950.0,150000.0,145500.0,145000.0,135000.0,141450.0,163450.0,154545.0,150000.0,156093.0,164000.0,167000.0,169975.0,158000.0,159950.0,164975.0,165083.0,149250.0,157280.0,159550.0,175589.0,184500.0,180000.0,174767.0,176765.0,168500.0,170000.0,162500.0,151300.0,160000.0,165000.0,169900.0,175000.0,184000.0,174534.0,174300.0,176894.0,181000.0,187000.0,162571.0,179252.0,178000.0,175000.0,168500.0,164200.0,174950.0,182003.0,172900.0,167000.0,182500.0,172000.0,177500.0,176350.0,176250.0,175000.0,174000.0,180000.0,186000.0,190000.0,190000.0,192000.0,179900.0,180000.0,181900.0,181000.0,189000.0,187000.0,184500.0,183500.0,197750.0,195000.0,205000.0,199900.0,192500.0,195150.0,194000.0,208000.0,185400.0,204250.0,197419.0,208000.0,209900.0,220500.0,233851.0,226892.0,235000.0,218750.0,234207.0,229900.0,220000.0,240000.0,247250.0,249500.0,240000.0,250000.0,246000.0,260000.0,251000.0,248350.0,249000.0,249000.0,254900.0,250000.0,247250.0,275000.0,285000.0,284500.0,270500.0,284000.0,264000.0,260000.0,247000.0,240000.0,235000.0,245000.0,255000.0,250000.0,275000.0,273250.0,276000.0,270000.0,264500.0,256250.0,269750.0,270000.0,247500.0,269000.0,248750.0,259000.0,267750.0,272500.0,268000.0,269501.0,259900.0,269600.0,255000.0,254950.0,231250.0
